"fname","sum_birds","year","month","day","LO_elevation","LO_birds","LO_MeanZ","LO_SumZ","LO_SDZ","LO_Volumes","LO_MeanZ_m33","LO_SumZ_m33","LO_SDZ_m33","LO_Volumes_m33","HI_elevation","HI_birds","HI_MeanZ","HI_SumZ","HI_SDZ","HI_Volumes","HI_MeanZ_m33","HI_SumZ_m33","HI_SDZ_m33","HI_Volumes_m33"
"KOHX20110720_104122",55849,"2011","07","20",0.527872511,33697.25,20.64767014,1419155.664,74.14544343,68732,21.86778653,1419153.742,76.12976288,64897,1.446446921,22151.75,10.02936991,690030.6791,47.05726823,68801,12.3450078,690024.2107,51.93366349,55895
"KOHX20110720_104650",56821.32,"2011","07","20",0.527833089,35454.64,24.00832953,1648051.781,79.73914222,68645,24.86722685,1648050.592,81.02129229,66274,1.445663885,21366.68,8.048036468,553777.3413,32.68514247,68809,9.711199404,553771.4348,35.67854024,57024
"KOHX20110720_105217",53846.12,"2011","07","20",0.528025242,35007.61,28.31828032,1939519.019,92.05984658,68490,29.12757843,1939518.065,93.23977102,66587,1.445891271,18838.51,7.016221501,482737.0879,27.72445434,68803,8.257756049,482731.9031,29.90683731,58458
"KOHX20110720_105745",44276.95,"2011","07","20",0.527919623,29378.52,26.20179487,1795032.563,88.50586038,68508,26.81112728,1795031.782,89.43781464,66951,1.445850161,14898.43,5.45593822,375330.358,23.35166173,68793,6.291184568,375325.7801,24.97067252,59659
"KOHX20110720_110312",40216.96,"2011","07","20",0.527910422,26566.07,23.48138743,1609062.074,85.78480619,68525,23.99650038,1609061.336,86.64937188,67054,1.446484956,13650.89,4.934827803,339545.7618,22.82467716,68806,5.563250473,339541.8661,24.16236712,61033
"KOHX20110720_110840",38071.57,"2011","07","20",0.527725271,25754.62,18.41379673,1264107.145,69.42403486,68650,18.81810802,1264106.406,70.12787427,67175,1.446477341,12316.95,4.097979661,281945.0987,18.22575301,68801,4.536326526,281941.7663,19.12398091,62152
"KOHX20110720_111407",37756.69,"2011","07","20",0.527715625,26090.05,14.1158951,970213.7021,54.49583497,68732,14.41324229,970212.9914,55.02791483,67314,1.445871894,11666.64,3.571308548,245745.3125,13.5595033,68811,3.896838527,245742.4312,14.1192589,63062
"KOHX20110720_111934",37446.92,"2011","07","20",0.527884254,27024.98,12.12956477,833943.9663,46.19391649,68753,12.40101136,833943.212,46.67192269,67248,1.44584087,10421.94,3.108854801,213932.7343,12.46770792,68814,3.343288047,213930.3155,12.89898752,63988
"KOHX20110720_112502",35285.02,"2011","07","20",0.527839374,26753.99,10.63542443,731419.4088,40.19517057,68772,10.87498178,731418.6495,40.6133057,67257,1.446546587,8531.03,2.756541177,189691.3811,10.43118496,68815,2.983371999,189688.7584,10.82074485,63582
"KOHX20110720_113029",32313.11,"2011","07","20",0.527680277,25673.96,9.525842165,654930.2264,38.11056876,68753,9.747859579,654929.4415,38.5240815,67187,1.445918169,6639.15,2.397973543,165021.3453,8.371267215,68817,2.638897795,165018.1958,8.745557684,62533
"KOHX20110720_113557",27203.11,"2011","07","20",0.528036118,22448.45,8.67838387,596682.283,36.52591588,68755,8.878528475,596681.5061,36.92067735,67205,1.445925335,4754.66,1.906062399,131171.4022,6.3290086,68818,2.149899025,131167.4894,6.682660787,61011
"KOHX20110720_114124",25517.96,"2011","07","20",0.528050667,21805.18,8.590334772,590688.5996,37.22573948,68762,8.800735654,590687.7756,37.65431612,67118,1.445801468,3712.78,1.840778713,126676.8687,10.50016888,68817,2.127228844,126672.2232,11.26082779,59548
"KOHX20110720_114651",24287.79,"2011","07","20",0.527840224,21182.38,8.626677672,593213.4901,38.71385171,68765,8.849560993,593212.622,39.18565561,67033,1.445839433,3105.41,1.704847674,117317.3878,10.94066397,68814,2.006468641,117312.2021,11.84384273,58467
"KOHX20110720_115219",23014.15,"2011","07","20",0.528198265,20115.13,7.651990658,526235.0495,33.23543867,68771,7.863395039,526234.1228,33.66677297,66922,1.445934027,2899.02,1.575446767,108412.7938,10.45456437,68814,1.867290237,108407.402,11.3581147,58056
"KOHX20110720_115746",22551.32,"2011","07","20",0.527384416,20054.48,8.253150581,567453.6214,38.20063769,68756,8.432444031,567452.8886,38.59379801,67294,1.491293545,2496.84,1.348821383,92820.4923,5.978506498,68816,1.571334847,92815.60673,6.425861689,59068
"KOHX20110720_120657",20775.31,"2011","07","20",0.528265694,18519.9,7.71357589,530462.614,34.38341369,68770,7.874560734,530461.9093,34.72213678,67364,1.494949915,2255.41,1.311468495,90246.08155,9.935665859,68813,1.546014179,90240.84765,10.77111129,58370
"KOHX20110720_121608",20810.05,"2011","07","20",0.528529045,18605.22,8.326913104,572566.8719,41.22061201,68761,8.500217777,572566.1693,41.62970016,67359,1.493278741,2204.83,1.305914054,89865.16975,7.713686148,68814,1.538381778,89859.9564,8.351020443,58412
"KOHX20110720_122519",18533.43,"2011","07","20",0.52896815,16759.83,7.541986802,518632.2644,37.83843794,68766,7.705347562,518631.5337,38.2296105,67308,1.493125779,1773.6,1.108931059,76308.873,6.924704773,68813,1.305295905,76303.6827,7.496022737,58457
"KOHX20110720_123430",19209.59,"2011","07","20",0.528799141,17510.19,6.941595586,477338.8205,33.11009734,68765,7.082168195,477338.1363,33.42881171,67400,1.493206751,1699.4,1.011993828,69640.35529,4.813073282,68815,1.184133512,69635.33941,5.186946203,58807
"KOHX20110720_124341",19233.8,"2011","07","20",0.528846163,17572.08,6.683293048,459536.5467,33.51197384,68759,6.82178417,459535.847,33.84348769,67363,1.493201284,1661.72,0.992032488,68269.69174,5.053484458,68818,1.15511219,68264.8202,5.43596647,59098
"KOHX20110720_125252",21648.83,"2011","07","20",0.484138326,20015.08,7.944899109,546323.0423,40.51542745,68764,8.132336711,546322.2479,40.97200545,67179,1.49165654,1633.75,1.032711342,71068.09642,8.54898878,68817,1.198450564,71063.32461,9.199019129,59296
"KOHX20110721_100513",13688.88,"2011","07","21",0.52887823,10904.87,4.851294483,333754.5065,24.0152108,68797,5.024891828,333753.3152,24.42331087,66420,1.493216357,2784.01,1.231151257,84724.13606,8.236034701,68817,1.306674201,84722.14184,8.479176697,64838
"KOHX20110721_101424",11440.41,"2011","07","21",0.52870704,8766.1,3.841279912,264253.169,22.33878633,68793,4.010072045,264251.7176,22.80955044,65897,1.493213018,2674.31,1.173467415,80755.68056,6.229262062,68818,1.27018141,80753.05333,6.471508391,63576
"KOHX20110721_102335",17580,"2011","07","21",0.52796854,11229.93,5.7469718,394770.9869,45.55090706,68692,6.033368778,394769.3525,46.65370937,65431,1.494503356,6350.07,3.783322756,260345.5721,31.69566464,68814,4.198796191,260342.159,33.36481893,62004
"KOHX20110721_103247",47954.67,"2011","07","21",0.528799912,27814.9,14.72602141,1010043.083,75.44914191,68589,15.56519747,1010041.229,77.48499154,64891,1.494041064,20139.77,11.15699591,767623.6325,59.01920934,68802,12.61287631,767619.6521,62.60563327,60860
"KOHX20110721_104159",52238.77,"2011","07","21",0.528847519,33271.1,20.6071705,1415650.792,71.08975859,68697,21.49352259,1415649.372,72.47125556,65864,1.493286422,18967.67,9.372043433,644880.9366,40.6016789,68809,10.7031692,644876.6474,43.2250434,60251
"KOHX20110721_105110",48004.84,"2011","07","21",0.52854199,34574.53,29.40846838,2012039.181,94.52710129,68417,31.16635036,2012037.247,97.02944211,64558,1.451078932,13430.31,6.315035345,434512.3219,28.89982119,68806,7.274531612,434507.7732,30.90519742,59730
"KOHX20110721_105638",45596.67,"2011","07","21",0.527777831,33756.62,30.75266665,2103051.862,100.1798485,68386,32.37503878,2103050.144,102.5326714,64959,1.446345538,11840.05,5.649059583,388638.3521,28.01348861,68797,6.355637446,388634.5185,29.63834857,61148
"KOHX20110721_110206",39930.25,"2011","07","21",0.527967785,29572.75,25.28202888,1732097.081,88.07764884,68511,26.45915331,1732095.553,89.93183209,65463,1.445857302,10357.5,4.26346637,293369.1209,22.69438083,68810,4.757947653,293365.5364,23.92539853,61658
"KOHX20110721_110734",37666.67,"2011","07","21",0.527840757,27684.62,21.11940386,1449551.403,75.4813483,68636,22.04504606,1449549.959,76.98539333,65754,1.44563705,9982.05,3.87008169,266277.1006,20.08450603,68804,4.283132395,266273.7747,21.08738698,62168
"KOHX20110721_111302",33893.24,"2011","07","21",0.528048881,25083.7,15.97667533,1097885.175,59.27402063,68718,16.65756979,1097883.768,60.43020117,65909,1.445702981,8809.54,3.020217218,207839.2681,16.26890562,68816,3.3054948,207836.291,16.99233164,62876
"KOHX20110721_111829",34238.75,"2011","07","21",0.527941841,25057.94,14.07114201,967334.729,53.59766457,68746,14.60963963,967333.4589,54.54159603,66212,1.44596713,9180.81,2.801297799,192760.1029,12.09339951,68811,3.042064467,192757.3729,12.57340052,63364
"KOHX20110721_112357",34412.72,"2011","07","21",0.527961088,25041.81,13.01184925,894642.7072,49.90864611,68756,13.47981001,894641.5108,50.73610283,66369,1.445762401,9370.91,2.790410328,192019.2963,12.37946736,68814,2.983577225,192017.063,12.77833707,64358
"KOHX20110721_112925",35064.93,"2011","07","21",0.528052254,25742.39,12.34558569,848919.5085,48.06277919,68763,12.78934439,848918.3127,48.86096134,66377,1.446377233,9322.54,2.854396103,196402.4327,12.17675891,68807,3.047800186,196400.244,12.55916037,64440
"KOHX20110721_113453",34976.13,"2011","07","21",0.528149942,26767.1,12.00778733,825703.488,46.92197008,68764,12.41863087,825702.3478,47.66448592,66489,1.445927561,8209.03,2.718336748,187059.625,9.884815559,68814,2.927479547,187057.1606,10.22821953,63897
"KOHX20110721_114021",33633.32,"2011","07","21",0.527391522,27654.27,11.92341321,819889.6627,44.82351734,68763,12.22875044,819888.8022,45.35270126,67046,1.491151088,5979.05,2.526405212,173849.5219,10.7877401,68813,2.695642192,173847.3562,11.12279395,64492
"KOHX20110721_114933",30049.21,"2011","07","21",0.528221547,25924.32,11.69208832,803749.2271,47.65582151,68743,12.01830662,803748.2919,48.27551465,66877,1.493205274,4124.89,2.09596636,144227.6372,10.32219686,68812,2.293503373,144224.6661,10.77678418,62884
"KOHX20110721_115844",25024.76,"2011","07","21",0.528882197,22295.67,10.19232558,700630.6525,44.04797162,68741,10.49773977,700629.6501,44.66721961,66741,1.493261537,2729.09,1.701868589,117117.4907,10.2173721,68817,1.892965797,117114.0079,10.7591273,61868
"KOHX20110721_120755",22093.5,"2011","07","21",0.528874443,19742.47,9.159206632,629942.7545,39.91009298,68777,9.459577732,629941.6599,40.52423213,66593,1.493019991,2351.03,1.536416187,105723.8707,7.987138016,68812,1.730136781,105720.008,8.456100574,61105
"KOHX20110721_121707",19800.75,"2011","07","21",0.528947098,17611.65,8.870655716,609955.1577,41.65328555,68761,9.159569778,609954.0706,42.29494316,66592,1.493004028,2189.1,1.441324839,99187.65145,7.895278021,68817,1.638313563,99183.50312,8.398534884,60540
"KOHX20110721_122618",19232.33,"2011","07","21",0.528917973,17085.93,8.491041015,583810.016,37.2272292,68756,8.756171409,583808.9725,37.77329304,66674,1.493037107,2146.4,1.408600388,96931.42712,7.55303256,68814,1.598906664,96927.32089,8.028348641,60621
"KOHX20110721_123528",20714.95,"2011","07","21",0.485602511,18568.01,10.5452652,724902.6204,48.33989172,68742,10.89307588,724901.5203,49.09209063,66547,1.490728611,2146.94,1.42895168,98331.88088,8.316794797,68814,1.610455855,98327.99267,8.812824667,61056
"KOHX20110721_124440",19897.78,"2011","07","21",0.528876932,17890.32,9.056412781,622510.6453,41.86094817,68737,9.279972203,622509.8154,42.35002157,67081,1.493050533,2007.46,1.404248712,96633.37512,9.869384191,68815,1.577651605,96629.58314,10.44814435,61249
"KOHX20110721_125351",19795.57,"2011","07","21",0.527970021,17785.38,9.19811765,631956.6732,43.98198695,68705,9.403826075,631955.9199,44.44935802,67202,1.492878793,2010.19,1.321109823,90909.53022,6.972517767,68813,1.48062305,90905.81341,7.365609967,61397
"KOHX20110722_100234",10608.85,"2011","07","22",0.528857398,7508.76,4.018851504,276468.8515,27.15087488,68793,4.198760331,276467.374,27.73841434,65845,1.493119088,3100.09,1.126066364,77489.1308,9.003106185,68814,1.257759281,77485.51824,9.506533119,61606
"KOHX20110723_100415",6477.99,"2011","07","23",0.528878335,5942.73,3.957993175,272222.8546,26.02932562,68778,4.401283466,272219.3824,27.4129133,61850,1.493394398,535.26,0.663436913,45653.08431,9.252487039,68813,0.904968069,45643.87449,10.79726414,50437
"KOHX20110723_101327",6322.19,"2011","07","23",0.52876998,5261.8,3.174336139,218381.629,26.32362995,68796,3.640348312,218377.2146,28.15993491,59988,1.493237018,1060.39,0.898405721,61824.68808,12.07092733,68816,1.263897735,61814.71044,14.3023381,48908
"KOHX20110723_102238",11795.75,"2011","07","23",0.527879544,8186.76,5.144296675,353366.8829,43.51192781,68691,6.095592714,353361.5097,47.30371173,57970,1.494537146,3608.99,3.142187641,216169.9409,32.96423697,68796,4.508300659,216159.4917,39.40813648,47947
"KOHX20110723_103149",34900.42,"2011","07","23",0.528867683,25412.8,14.30504058,978064.2343,79.54592647,68372,17.13697495,978058.5713,86.78560204,57073,1.49321031,9487.62,9.474469474,651682.4339,57.44334904,68783,13.77042682,651671.6789,68.82496153,47324
"KOHX20110723_104100",51177.33,"2011","07","23",0.528833259,41012.72,23.96909435,1646988.38,87.79961338,68713,25.16673657,1646986.741,89.79879029,65443,1.493249928,10164.61,9.436744728,649266.9108,48.56898199,68802,11.26016869,649261.3265,52.8607246,57660
"KOHX20110723_105012",44335.6,"2011","07","23",0.530789608,36506.96,27.06258908,1856764.237,87.32996994,68610,27.95193434,1856763.143,88.61320507,66427,1.447503017,7828.64,5.061930033,348301.2817,26.96697823,68808,5.535926136,348298.3287,28.15489619,62916
"KOHX20110723_105540",41017.32,"2011","07","23",0.527882383,32643.83,23.81414762,1633507.642,78.29434058,68594,24.45589035,1633506.74,79.24333737,66794,1.445731009,8373.49,4.292180921,295276.2943,24.98589415,68794,4.583435831,295274.1031,25.79396294,64422
"KOHX20110723_110108",32455.62,"2011","07","23",0.528023876,24422.22,18.45620102,1267350.412,67.13798542,68668,18.8956421,1267349.611,67.87144986,67071,1.445691686,8033.4,3.598855962,247568.9005,19.5942641,68791,3.800538388,247567.0706,20.11686106,65140
"KOHX20110723_110636",31676.96,"2011","07","23",0.52800307,22835.55,15.87339075,1090136.857,59.57390323,68677,16.26850155,1090136.021,60.25750651,67009,1.446253386,8841.41,3.647864186,250976.7038,19.32033878,68801,3.847420209,250974.9151,19.82248517,65232
"KOHX20110723_111204",31260.33,"2011","07","23",0.52734375,21302.22,13.11253022,901368.4396,50.75841598,68741,13.45585801,901367.5605,51.3737239,66987,1.446597251,9958.11,3.283666543,225958.9458,13.21883409,68813,3.466131769,225957.13,13.5578971,65190
"KOHX20110723_111732",31645.4,"2011","07","23",0.527397851,21226.83,11.65033789,800844.2265,46.1114024,68740,11.90278969,800843.4958,46.57610302,67282,1.491236377,10418.57,3.092117247,212768.5878,13.16245323,68810,3.209111934,212767.3303,13.39518977,66301
"KOHX20110723_112643",28060.6,"2011","07","23",0.528923156,19918.67,10.04881408,690886.1142,41.92850252,68753,10.27247181,690885.364,42.36546272,67256,1.49311412,8141.93,2.315681237,159323.5005,11.62340527,68802,2.410648073,159322.1418,11.84975047,66091
"KOHX20110723_113555",23858.74,"2011","07","23",0.52890259,17633.95,9.118789868,627053.5853,41.74687112,68765,9.330587508,627052.8029,42.2055345,67204,1.493140721,6224.79,1.856890592,127780.0692,9.720989624,68814,1.958497915,127778.2794,9.973514299,65243
"KOHX20110723_114507",22295.28,"2011","07","23",0.528898766,16966.73,8.409916087,578274.2401,39.40750933,68761,8.613334319,578273.4261,39.85931765,67137,1.49305708,5328.55,1.728169056,118915.3127,10.06654965,68810,1.847595329,118913.0829,10.39806804,64361
"KOHX20110723_115418",20717.48,"2011","07","23",0.486528611,16459.27,9.174904339,630793.0231,44.93272317,68752,9.436638004,630792.0673,45.54205376,66845,1.490737837,4258.21,1.666088435,114630.2165,12.47400597,68802,1.807520343,114627.5176,12.98299539,63417
"KOHX20110723_120330",19331.4,"2011","07","23",0.528898635,15511.95,8.666499064,595691.8132,42.83584355,68735,8.912724601,595690.8614,43.41486839,66836,1.494823758,3819.45,1.593601676,109665.2929,11.61575321,68816,1.74139113,109662.365,12.13200237,62974
"KOHX20110723_121241",18883.55,"2011","07","23",0.528876358,15255.74,8.035897022,552483.992,39.20811589,68752,8.278758989,552482.9812,39.77095945,66735,1.49392254,3627.81,1.492406124,102698.435,8.371456016,68814,1.640081267,102695.3286,8.762203063,62616
"KOHX20110723_122153",18558.73,"2011","07","23",0.528929125,15044,8.496357388,584158.5559,40.90175555,68754,8.753522095,584157.5435,41.48906739,66734,1.493751483,3514.73,1.471316785,101250.1359,8.002647765,68816,1.624472662,101246.8832,8.394193174,62326
"KOHX20110723_123105",19108.48,"2011","07","23",0.528844748,15547.09,9.289785919,638644.9126,44.43011757,68747,9.586655942,638643.8456,45.10296312,66618,1.49334714,3561.39,1.505164351,103574.8745,6.543778513,68813,1.663827286,103571.5847,6.8609451,62249
"KOHX20110723_124017",18535.82,"2011","07","23",0.527865668,15001.92,9.481509061,651844.2664,47.30687308,68749,9.773201763,651843.238,47.99940705,66697,1.49452155,3533.9,1.656537959,113994.6597,9.840895436,68815,1.83667305,113991.2762,10.34633906,62064
"KOHX20110723_124928",18697.13,"2011","07","23",0.527969999,15254.53,10.3281141,709799.6416,49.04800763,68725,10.66067748,709798.5671,49.79588399,66581,1.494479812,3442.6,1.767684076,121639.6443,12.39991606,68813,1.970166328,121636.0989,13.07581054,61739
"KOHX20110723_125840",16982.23,"2011","07","23",0.528931502,13951.24,10.61204031,729482.2632,52.57455138,68741,10.97079597,729481.1365,53.41907403,66493,1.494370541,3030.99,1.741719502,119845.9772,11.89756417,68809,1.946314209,119842.3511,12.56131697,61574
"KOHX20110724_100110",8860.09,"2011","07","24",0.527872608,7795.98,4.202857497,289122.9729,26.29689625,68792,4.376982835,289121.6012,26.82198063,66055,1.494460366,1064.11,1.027766911,70716.53006,13.72820914,68806,1.273592782,70709.87128,15.27256236,55520
"KOHX20110724_101021",7509.64,"2011","07","24",0.528726801,6433.11,3.408731257,234530.9367,20.38302086,68803,3.581529141,234529.2728,20.87853772,65483,1.493110402,1076.53,0.914398811,62924.35421,10.33286249,68815,1.168242293,62916.85695,11.66738948,53856
"KOHX20110724_101932",7715.96,"2011","07","24",0.528367857,5770.03,3.036706334,208834.2946,23.84751282,68770,3.27261032,208831.8097,24.74104324,63812,1.493214907,1945.93,1.492734087,102723.9889,16.60960843,68816,1.980286786,102715.4953,19.10635222,51869
"KOHX20110724_102845",20881.79,"2011","07","24",0.485523085,11819.15,7.175657682,491561.2538,52.7700922,68504,8.186068075,491557.0158,56.28995589,60048,1.491455222,9062.64,7.380900997,507643.6088,54.1694651,68778,10.1685461,507634.1584,63.35875279,49922
"KOHX20110724_103756",48992.58,"2011","07","24",0.528793073,32370.12,17.77172086,1215603.479,90.78310497,68401,20.23570556,1215599.304,96.6148407,60072,1.49313786,16622.46,14.89224062,1024318.094,71.76828811,68782,20.84596635,1024308.249,84.177586,49137
"KOHX20110724_104708",42226.94,"2011","07","24",0.528543838,30528.63,20.63406689,1417952.443,75.91928097,68719,21.6180707,1417950.875,77.57150823,65591,1.493089206,11698.31,9.232376308,635252.1166,42.23600302,68807,11.52999808,635245.2443,46.91873545,55095
"KOHX20110724_105619",38473.49,"2011","07","24",0.528654687,29532.78,21.03387617,1443954.565,74.60620886,68649,22.00275881,1443953.05,76.16540498,65626,1.451177834,8940.71,5.457765683,375532.4834,24.60843497,68807,6.484442308,375527.0229,26.69919499,57912
"KOHX20110724_110147",34170.9,"2011","07","24",0.52734375,24974.34,15.94130547,1095327.099,58.76704524,68710,16.45795107,1095326.018,59.64055205,66553,1.445900764,9196.56,4.808087851,330834.9088,21.38627499,68808,5.574599242,330830.1666,22.93520972,59346
"KOHX20110724_110715",33891.4,"2011","07","24",0.527810372,23203.73,13.47815275,926299.5259,50.68268872,68726,13.88066664,926298.527,51.37961698,66733,1.446432038,10687.67,4.470522819,307639.0278,18.00067768,68815,5.078662421,307634.8975,19.10549308,60574
"KOHX20110724_111243",38428.61,"2011","07","24",0.527383545,23760.43,12.56907507,864035.9273,51.0960379,68743,12.83093591,864035.2241,51.59303308,67340,1.490846339,14668.18,4.716686265,324588.1987,15.54950545,68817,5.208359154,324584.9425,16.26141971,62320
"KOHX20110724_112154",39636.93,"2011","07","24",0.529018114,24098.93,10.33130861,710494.4242,41.2928969,68771,10.5503721,710493.7085,41.70071044,67343,1.492930389,15538,4.253767425,292701.7365,15.69989572,68810,4.658879085,292698.7374,16.37305941,62826
"KOHX20110724_113106",36968.4,"2011","07","24",0.528917983,24854.09,9.461922391,650791.0221,38.60956619,68780,9.680777132,650790.2427,39.02643039,67225,1.493007667,12114.31,2.984083993,205349.74,10.66719095,68815,3.26278749,205346.7935,11.11346937,62936
"KOHX20110724_114017",33291.16,"2011","07","24",0.48677629,25413.15,9.834998783,676352.8663,41.10810879,68770,10.12502813,676351.879,41.67465755,66800,1.490776875,7878.01,2.133803309,146837.6747,8.021158258,68815,2.364519698,146834.3087,8.411415982,62099
"KOHX20110724_114929",30370.86,"2011","07","24",0.527928661,24730.37,8.782030681,604054.4164,38.27025624,68783,9.02866009,604053.4746,38.77525181,66904,1.493936908,5640.49,1.862749821,128183.2662,9.981229944,68814,2.1013697,128179.3489,10.57777487,60998
"KOHX20110724_115841",25295.2,"2011","07","24",0.4886865,21313.43,8.787672483,604398.538,40.29393963,68778,9.114723286,604397.3011,41.00061767,66310,1.492115462,3981.77,1.652494367,113716.3998,10.839163,68815,1.914402508,113711.6802,11.64530102,59398
"KOHX20110724_120752",22757.78,"2011","07","24",0.528846663,19139.69,7.536753518,518377.907,37.01971539,68780,7.81358524,518376.6856,37.66482036,66343,1.493241434,3618.09,1.663658148,114489.6264,10.78405774,68818,1.945231125,114484.6326,11.63776501,58854
"KOHX20110724_121703",22528.43,"2011","07","24",0.483053717,18699.88,8.806147293,605651.5862,43.15695273,68776,9.185285399,605650.1634,44.03674227,65937,1.491104673,3828.55,1.940964369,133565.5221,13.50073676,68814,2.276042391,133560.4435,14.59390931,58681
"KOHX20110724_122614",21172.32,"2011","07","24",0.480332027,17798.91,8.802788489,605367.7644,43.28200334,68770,9.197160274,605366.2864,44.19997323,65821,1.492153328,3373.41,1.608151186,110666.532,9.191031646,68816,1.859956998,110661.8615,9.860951429,59497
"KOHX20110724_123525",21226.27,"2011","07","24",0.481053139,17777,9.105313375,625953.8733,44.26635091,68746,9.5198986,625952.3727,45.21935738,65752,1.492351158,3449.27,1.782199663,122645.6342,12.46119462,68817,2.042658816,122641.2353,13.32102794,60040
"KOHX20110724_124436",19687.41,"2011","07","24",0.528745098,16185.25,8.636108137,593913.7927,45.0561293,68771,9.270450856,593911.4341,46.61864126,64065,1.451231647,3502.16,1.714184287,117956.4492,11.8400481,68812,2.043678203,117950.8875,12.90224852,57715
"KOHX20110724_125004",18973.18,"2011","07","24",0.527886514,15603.37,8.32741856,572426.7518,43.5253547,68740,8.918352713,572424.4689,44.98479796,64185,1.446529478,3369.81,1.726740006,118827.3402,12.1233893,68816,2.042808558,118822.0026,13.16215896,58166
"KOHX20110724_125532",16586.44,"2011","07","24",0.5278128,13601.36,7.331853138,504028.2439,39.8501935,68745,7.806008316,504026.151,41.07365073,64569,1.445845836,2985.08,1.567356406,107854.4964,13.47018896,68813,1.841344064,107849.3632,14.58323192,58571
"KOHX20110725_100329",18732.31,"2011","07","25",0.528017199,16082.23,6.453542368,443913.3654,29.29208284,68786,6.64668818,443912.3635,29.70562837,66787,1.445554159,2650.08,1.546624724,106426.3405,14.5755882,68812,1.700295931,106423.2226,15.2742382,62591
"KOHX20110725_100856",13128.32,"2011","07","25",0.528037893,10930.46,4.956686704,340906.0414,28.17122346,68777,5.131404646,340904.8677,28.64784097,66435,1.445324465,2197.86,1.127005084,77554.85486,8.479375935,68815,1.251798412,77551.41522,8.927978551,61952
"KOHX20110725_101423",11170.87,"2011","07","25",0.527912741,9085.68,4.316058981,296927.5937,25.18658552,68796,4.478797223,296926.3407,25.64288026,66296,1.445635995,2085.19,1.008200519,69381.33515,7.156122505,68817,1.142106997,69377.28956,7.606727245,60745
"KOHX20110725_101951",10328.12,"2011","07","25",0.527897898,8399.63,3.920979408,269704.5686,27.78820332,68785,4.133059527,269702.7994,28.51455958,65255,1.445758603,1928.49,1.019525756,70160.70395,6.076686054,68817,1.201457033,70155.47908,6.580298233,58392
"KOHX20110725_102518",13569.33,"2011","07","25",0.527580471,10312.77,5.410116911,371858.9757,41.66437926,68734,5.895927335,371856.137,43.46208887,63070,1.445862406,3256.56,1.86585178,128398.5903,16.88713961,68815,2.298050875,128392.1024,18.71519187,55870
"KOHX20110725_103046",23249.41,"2011","07","25",0.527997805,16937.13,9.669851843,662945.7026,66.34497829,68558,11.16795696,662941.0932,71.18216606,59361,1.445440999,6312.28,3.626725256,249576.7252,28.80547186,68816,4.741315358,249568.6165,32.85600708,52637
"KOHX20110725_103613",37894.73,"2011","07","25",0.527967812,24071.39,13.89740076,949637.1884,79.09221975,68332,16.76638585,949631.328,86.59648383,56639,1.445804118,13823.34,8.109142652,557957.6693,48.12655912,68806,11.17259483,557948.2134,56.18724836,49939
"KOHX20110725_104140",56608.29,"2011","07","25",0.52789826,32380.52,19.32171905,1324156.05,86.50453002,68532,23.17014025,1324150.345,94.25693875,57149,1.445873829,24227.77,13.82129826,950393.932,69.62438794,68763,19.19154072,950384.2881,81.4131974,49521
"KOHX20110725_104707",61462.95,"2011","07","25",0.528054412,39110.84,23.30409203,1599756.006,87.5435525,68647,26.94998907,1599751.351,93.61979822,59360,1.445638804,22352.11,11.33008997,779623.4911,50.04032379,68810,15.23547812,779614.6506,57.51268704,51171
"KOHX20110725_105234",68395.34,"2011","07","25",0.527982984,47701.48,29.80623906,2043962.843,97.90862909,68575,33.40239154,2043959.143,103.0659509,61192,1.445748177,20693.86,10.12088244,696468.5248,40.95177704,68815,12.93527396,696461.0205,45.90234461,53842
"KOHX20110725_105802",59566.17,"2011","07","25",0.528046208,40843.26,28.16689307,1931263.023,89.39396997,68565,30.83749896,1931260.047,93.0947649,62627,1.446528918,18722.91,9.488457287,652701.4883,40.35926658,68789,11.5804134,652695.2601,44.31471391,56362
"KOHX20110725_110329",50604.86,"2011","07","25",0.528122315,34911.04,23.91679316,1641887.85,80.35930162,68650,25.86501455,1641885.259,83.26627546,63479,1.445654034,15693.82,6.86971204,472594.9701,31.65550037,68794,8.058348124,472589.8841,34.14516349,58646
"KOHX20110725_110856",44646.32,"2011","07","25",0.527888299,29824.85,19.21975456,1319935.864,69.37660499,68676,20.66432028,1319933.458,71.72888922,63875,1.44576988,14821.47,5.62443231,386932.8208,29.12870052,68795,6.351947327,386928.8714,30.88077347,60915
"KOHX20110725_111423",40689.6,"2011","07","25",0.528063096,26964.14,15.70892105,1079627.017,58.71429606,68727,16.77087124,1079624.836,60.519568,64375,1.446360364,13725.46,4.221963603,290504.8716,24.1950426,68808,4.682260384,290501.481,25.4376987,62043
"KOHX20110725_111951",37587.3,"2011","07","25",0.527772732,25694.47,13.67548002,939847.3644,57.23338103,68725,14.53676277,939845.3235,58.90205376,64653,1.445710413,11892.83,2.998061664,206296.6231,16.34406346,68810,3.287651956,206293.5849,17.08753336,62748
"KOHX20110725_112518",29333.52,"2011","07","25",0.528029326,21139.28,10.96484767,753537.2264,49.3773175,68723,11.6570524,753535.1811,50.83283565,64642,1.44584041,8194.24,2.227249063,153252.5535,13.52536403,68808,2.421504993,153249.7865,14.08631452,63287
